,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,Tags,ClosedDate,label,length
0,1181615.0,-6.0,181.0,"in a 80486 computer, what is the worst case (include the fetch) number of memory accesses of this instruction: add dword [x] has_hexadecimal  it is known that an opcode with no operands is two bytes in length.",Worst case memory access in 80x86 assembly,1.0,5.0,1181642.0,144904.0,2009-07-25 08:43:05,<assembly>,,-1.0,267.0
1,3402945.0,-6.0,713.0,"08-04 12:22:42.692: debug/eas syncmanager(223): !!! eas syncmanager, oncreate 08-04 12:22:42.852: debug/eas syncmanager(223): !!! eas syncmanager, onstartcommand 08-04 12:22:42.920: debug/eas syncmanager(223): !!! eas syncmanager, stopping self 08-04 12:22:43.281: debug/eas debug(223): logging: 08-04 12:22:43.311: debug/eas syncmanager(223): !!! eas syncmanager, ondestroy 08-04 12:22:43.961: debug/packageparser(58): scanning package: /data/app/vmdl64595.tmp 08-04 12:22:44.410: debug/mediascanner(197): prescan time: 1014ms 08-04 12:22:44.430: debug/mediascanner(197): scan time: 28ms 08-04 12:22:44.451: debug/mediascanner(197): postscan time: 1ms 08-04 12:22:44.461: debug/mediascanner(197): total time: 1043ms 08-04 12:22:44.490: debug/mediascannerservice(197): done scanning volume internal 08-04 12:22:45.060: info/packagemanager(58): removing non-system package:com.extracharge 08-04 12:22:45.390: debug/packagemanager(58): scanning package com.extracharge 08-04 12:22:45.390: info/packagemanager(58): package com.extracharge codepath changed from /data/app/com.extracharge-2.apk to /data/app/com.extracharge-1.apk; retaining data and using new 08-04 12:22:45.421: info/packagemanager(58): /data/app/com.extracharge-1.apk changed; unpacking 08-04 12:22:45.450: debug/installd(34): dexinv: --- begin '/data/app/com.extracharge-1.apk' --- 08-04 12:22:45.861: info/launcher.model(128): not binding apps: no launcher activity 08-04 12:22:45.991: debug/dalvikvm(128): gc_explicit freed 4375 objects / 244016 bytes in 125ms 08-04 12:22:46.700: debug/dalvikvm(245): dexopt: load 154ms, verify 317ms, opt 14ms 08-04 12:22:46.741: debug/installd(34): dexinv: --- end '/data/app/com.extracharge-1.apk' (success) --- 08-04 12:22:46.861: warn/packagemanager(58): code path for pkg : com.extracharge changing from /data/app/com.extracharge-2.apk to /data/app/com.extracharge-1.apk 08-04 12:22:46.890: warn/packagemanager(58): resource path for pkg : com.extracharge changing from /data/app/com.extracharge-2.apk to /data/app/com.extracharge-1.apk 08-04 12:22:46.890: debug/packagemanager(58): activities: com.extracharge.extracharg com.extracharge.exactlogic com.extracharge.superheat com.extracharge.refri com.extracharge.help com.extracharge.info com.extracharge.subcooling com.extracharge.actual com.extracharge.actual1 com.extracharge.temprature com.extracharge.pressure 08-04 12:22:47.411: info/installd(34): move /data/dalvik-cache/data@app@com.extracharge-1.apk@classes.dex -> /data/dalvik-cache/data@app@com.extracharge-1.apk@classes.dex 08-04 12:22:47.671: debug/packagemanager(58): new package installed in /data/app/com.extracharge-1.apk 08-04 12:22:48.171: debug/dalvikvm(128): gc_explicit freed 8934 objects / 434544 bytes in 81ms 08-04 12:22:48.851: info/activitymanager(58): force stopping package com.extracharge uid=10038 08-04 12:22:48.851: info/activitymanager(58): force stopping package com.extracharge uid=10038 08-04 12:22:48.970: info/activitymanager(58): force stopping package com.extracharge uid=10038 08-04 12:22:49.111: info/activitymanager(58): start proc com.android.quicksearchbox for broadcast com.android.quicksearchbox/.searchwidgetprovider: pid=246 uid=10012 gids={3003} 08-04 12:22:49.531: debug/dalvikvm(58): gc_for_malloc freed 8230 objects / 503368 bytes in 213ms 08-04 12:22:49.822: debug/dalvikvm(163): gc_explicit freed 4393 objects / 264552 bytes in 876ms 08-04 12:22:50.011: info/activitythread(246): publishing provider com.android.quicksearchbox.google: com.android.quicksearchbox.google.googlesuggestionprovider 08-04 12:22:50.220: debug/dalvikvm(58): gc_explicit freed 3195 objects / 161488 bytes in 130ms 08-04 12:22:50.341: info/installd(34): unlink /data/dalvik-cache/data@app@com.extracharge-2.apk@classes.dex 08-04 12:22:50.390: debug/androidruntime(116): shutting down vm 08-04 12:22:50.390: debug/jdwp(116): adbd disconnected 08-04 12:22:50.470: info/androidruntime(116): note: attach of thread 'binder thread #3' failed 08-04 12:22:50.670: warn/recognitionmanagerservice(58): no available voice recognition services found 08-04 12:22:50.840: info/activitymanager(58): start proc com.android.music for broadcast com.android.music/.mediaappwidgetprovider: pid=256 uid=10022 gids={3003, 1015} 08-04 12:22:52.090: info/activitymanager(58): start proc com.example.android.apis for broadcast com.example.android.apis/.appwidget.exampleappwidgetprovider: pid=264 uid=10034 gids={3003, 1015, 1006} 08-04 12:22:52.500: debug/androidruntime(259): >>>>>>>>>>>>>> androidruntime start <<<<<<<<<<<<<< 08-04 12:22:52.500: debug/androidruntime(259): checkjni is on 08-04 12:22:52.930: info/activitythread(264): publishing provider com.example.android.apis.suggestionprovider: com.example.android.apis.app.searchsuggestionsampleprovider 08-04 12:22:53.202: debug/exampleappwidgetprovider(264): onenabled 08-04 12:22:53.270: debug/exampleappwidgetprovider(264): onupdate 08-04 12:22:53.311: debug/exampleappwidgetprovider(264): updateappwidget appwidgetid=4 titleprefix=oh hai 08-04 12:22:53.372: debug/androidruntime(259): --- registering native functions --- 08-04 12:22:53.461: debug/exampleappwidgetprovider(264): onupdate 08-04 12:22:53.461: debug/exampleappwidgetprovider(264): updateappwidget appwidgetid=4 titleprefix=oh hai 08-04 12:22:54.131: info/activitymanager(58): start proc com.svox.pico for broadcast com.svox.pico/.voicedatainstallerreceiver: pid=273 uid=10028 gids={} 08-04 12:22:55.001: info/activitythread(273): publishing provider com.svox.pico.providers.settingsprovider: com.svox.pico.providers.settingsprovider 08-04 12:22:55.770: info/activitymanager(58): starting activity: intent { act=android.intent.action.main cat=[android.intent.category.launcher] flg has_hexadecimal  cmp=com.extracharge/.extracharg } 08-04 12:22:55.940: debug/androidruntime(259): shutting down vm 08-04 12:22:55.952: debug/jdwp(259): adbd disconnected 08-04 12:22:56.071: info/androidruntime(259): note: attach of thread 'binder thread #3' failed 08-04 12:22:56.210: info/activitymanager(58): start proc com.extracharge for activity com.extracharge/.extracharg: pid=283 uid=10038 gids={} 08-04 12:22:57.420: info/activitymanager(58): displayed activity com.extracharge/.extracharg: 1278 ms (total 32925 ms) 08-04 12:22:57.420: info/activitymanager(58): displayed activity com.android.launcher/com.android.launcher2.launcher: 32930 ms (total 32930 ms) 08-04 12:23:05.762: debug/keyguardviewmediator(58): pokewakelock(5000) 08-04 12:23:06.031: info/armassembler(58): generated scanline__00000077:03545404_00000004_00000000 [ 47 ipp] (67 ins) at  has_hexadecimal  has_hexadecimal ] in 5410717 ns 08-04 12:23:06.091: info/armassembler(58): generated scanline__00000177:03515104_00001001_00000000 [ 91 ipp] (114 ins) at  has_hexadecimal  has_hexadecimal ] in 1399141 ns 08-04 12:23:07.401: info/activitymanager(58): starting activity: intent { cmp=com.extracharge/.exactlogic } 08-04 12:23:07.520: warn/dalvikvm(283): vfy: invalid switch start: at 4, switch offset -25522, count 40550 08-04 12:23:07.520: warn/dalvikvm(283): vfy: rejected lcom/extracharge/exactlogic;.onclick (landroid/view/view;)v 08-04 12:23:07.520: warn/dalvikvm(283): verifier rejected class lcom/extracharge/exactlogic; 08-04 12:23:07.530: warn/dalvikvm(283): class init failed in newinstance call (lcom/extracharge/exactlogic;) 08-04 12:23:07.540: debug/androidruntime(283): shutting down vm 08-04 12:23:07.540: warn/dalvikvm(283): threadid=1: thread exiting with uncaught exception (group has_hexadecimal ) 08-04 12:23:07.571: error/androidruntime(283): fatal exception: main 08-04 12:23:07.571: error/androidruntime(283): java.lang.verifyerror: com.extracharge.exactlogic 08-04 12:23:07.571: error/androidruntime(283): at java.lang.class.newinstanceimpl(native method) 08-04 12:23:07.571: error/androidruntime(283): at java.lang.class.newinstance(class.java:1429) 08-04 12:23:07.571: error/androidruntime(283): at android.app.instrumentation.newactivity(instrumentation.java:1021) 08-04 12:23:07.571: error/androidruntime(283): at android.app.activitythread.performlaunchactivity(activitythread.java:2577) 08-04 12:23:07.571: error/androidruntime(283): at android.app.activitythread.handlelaunchactivity(activitythread.java:2679) 08-04 12:23:07.571: error/androidruntime(283): at android.app.activitythread.access$2300(activitythread.java:125) 08-04 12:23:07.571: error/androidruntime(283): at android.app.activitythread$h.handlemessage(activitythread.java:2033) 08-04 12:23:07.571: error/androidruntime(283): at android.os.handler.dispatchmessage(handler.java:99) 08-04 12:23:07.571: error/androidruntime(283): at android.os.looper.loop(looper.java:123) 08-04 12:23:07.571: error/androidruntime(283): at android.app.activitythread.main(activitythread.java:4627) 08-04 12:23:07.571: error/androidruntime(283): at java.lang.reflect.method.invokenative(native method) 08-04 12:23:07.571: error/androidruntime(283): at java.lang.reflect.method.invoke(method.java:521) 08-04 12:23:07.571: error/androidruntime(283): at com.android.internal.os.zygoteinit$methodandargscaller.run(zygoteinit.java:868) 08-04 12:23:07.571: error/androidruntime(283): at com.android.internal.os.zygoteinit.main(zygoteinit.java:626) 08-04 12:23:07.571: error/androidruntime(283): at dalvik.system.nativestart.main(native method) 08-04 12:23:07.632: warn/activitymanager(58): force finishing activity com.extracharge/.exactlogic 08-04 12:23:07.651: warn/activitymanager(58): force finishing activity com.extracharge/.extracharg 08-04 12:23:07.951: info/armassembler(58): generated scanline__00000077:03515104_00000000_00000000 [ 33 ipp] (47 ins) at  has_hexadecimal  has_hexadecimal ] in 544577 ns 08-04 12:23:08.150: warn/activitymanager(58): activity pause timeout for historyrecord{44021928 com.extracharge/.exactlogic} 08-04 12:23:09.370: info/process(283): sending signal. pid: 283 sig: 9 08-04 12:23:09.400: info/activitymanager(58): process com.extracharge (pid 283) has died. 08-04 12:23:09.400: info/windowmanager(58): win death: window{44012078 com.extracharge/com.extracharge.extracharg paused=true} 08-04 12:23:09.511: warn/inputmanagerservice(58): got remoteexception sending setactive(false) notification to pid 283 uid 10038 08-04 12:23:18.781: warn/activitymanager(58): activity destroy timeout for historyrecord{44020e70 com.extracharge/.extracharg} 08-04 12:23:18.833: warn/activitymanager(58): activity destroy timeout for historyrecord{44021928 com.extracharge/.exactlogic}",please tell me about this exception,1.0,2.0,,398721.0,2010-08-04 05:52:58,<android>,,-1.0,10991.0
2,5142257.0,-7.0,177.0,"now i am post my full coding....i have doubts in some method that method can you explain...please... full coding: package com.momojo.gba.input; import com.androidemu.emulator; import com.momojo.gba.r; import android.content.res.configuration; import android.content.res.resources; import android.graphics.bitmap; import android.graphics.bitmapfactory; import android.graphics.canvas; import android.graphics.paint; import android.util.log; import android.view.motionevent; import android.view.view; public abstract class abstractmultitouchpad implements multitouchpad { public final paint mypaint = new paint(paint.anti_alias_flag); public int orientation = configuration.orientation_undefined; public virtualbutton abutton = null; public virtualbutton bbutton = null; public virtualbutton selectbutton = null; public virtualbutton startbutton = null; public virtualbutton leftbutton = null; public virtualbutton rightbutton = null; public virtualbutton dpadbutton = null; virtualbutton[] buttons = new virtualbutton[7]; private static final int dead_zone = 20; private static final int dpad_index = 6; private view view = null; private int[] keyvals = new int[] { emulator.gamepad_a, emulator.gamepad_b, emulator.gamepad_left, emulator.gamepad_right, emulator.gamepad_select, emulator.gamepad_start }; private gamekeylistener gamekeylistener; private int keystates; public abstractmultitouchpad(resources resources, view view) { mypaint.setcolor has_hexadecimal ); mypaint.setalpha(100); setview(view); abutton = new virtualbutton(resources, r.drawable.a); bbutton = new virtualbutton(resources, r.drawable.b); selectbutton = new virtualbutton(resources, r.drawable.start); startbutton = new virtualbutton(resources, r.drawable.start); dpadbutton = new virtualbutton(resources, r.drawable.dpad); leftbutton = new virtualbutton(resources, r.drawable.l); rightbutton = new virtualbutton(resources, r.drawable.r); buttons[0] = abutton; buttons[1] = bbutton; buttons[2] = leftbutton; buttons[3] = rightbutton; buttons[4] = selectbutton; buttons[5] = startbutton; buttons[6] = dpadbutton; } public void setview(view view) { this.view = view; } @override public abstract void draw(view view, canvas canvas); public boolean handleevent(motionevent event) { int action = event.getaction(); int key = 0; int actioncode = action & motionevent.action_mask; int index = 0; if (actioncode == motionevent.action_pointer_down || actioncode == motionevent.action_pointer_up) { index = action >> motionevent.action_pointer_id_shift; } key = getgamekey(event.getx(index), event.gety(index)); switch (actioncode) { case motionevent.action_pointer_down: case motionevent.action_down: case motionevent.action_move: keystates |= key; break; case motionevent.action_pointer_up: case motionevent.action_up: case motionevent.action_outside: case motionevent.action_cancel: { keystates &= ~key; break; } default: { return false; } } gamekeylistener.ongamekeychanged(); return true; } private int getgamekey(float x, float y) { int key = 0; boolean foundkey = false; for (int j = 0; j < buttons.length - 1 && !foundkey; j++) { if (buttons[j].ishit(x, y)) { key = keyvals[j]; foundkey = true; } } if (!foundkey && buttons[dpad_index].ishit(x, y)) { key = getdpadkey(x, y); foundkey = true; } if(!foundkey ) { if((keystates & emulator.gamepad_a) == emulator.gamepad_a) { keystates &= ~emulator.gamepad_a; } if((keystates & emulator.gamepad_b) == emulator.gamepad_b) { keystates &= ~emulator.gamepad_b; } } return key; } private int getdpadkey(float fx, float fy) { final int x = (int) (fx + 0.5f); final int y = (int) (fy + 0.5f); final int cx = (int) dpadbutton.x + dpadbutton.bitmap.getwidth() / 2; final int cy = (int) dpadbutton.y + dpadbutton.bitmap.getheight() / 2; int key = 0; if (x < cx - dead_zone && x > dpadbutton.x) { if((keystates & emulator.gamepad_right) == emulator.gamepad_right) { keystates &= ~emulator.gamepad_right; } key |= emulator.gamepad_left; } else if (x > cx + dead_zone && x < dpadbutton.x2) { if((keystates & emulator.gamepad_left) == emulator.gamepad_left) { keystates &= ~emulator.gamepad_left; } key |= emulator.gamepad_right; } if (y < cy - dead_zone && y > dpadbutton.y) { if((keystates & emulator.gamepad_down) == emulator.gamepad_down) { keystates &= ~emulator.gamepad_down; } key |= emulator.gamepad_up; } else if (y > cy + dead_zone && y < dpadbutton.y2) { if((keystates & emulator.gamepad_up) == emulator.gamepad_up) { keystates &= ~emulator.gamepad_up; } key |= emulator.gamepad_down; } return key; } public void setgamekeylistener(gamekeylistener listener) { gamekeylistener = listener; } public int getkeystates() { return keystates; } private void setkeystates(int newstates) { if (keystates != newstates) { keystates = newstates; gamekeylistener.ongamekeychanged(); } } public void reset() { keystates = 0; } public void setorientation(int orientation) { this.orientation = orientation; } @override public void settransparency(int level) { mypaint.setalpha((int)((level/100f) * 255)); } } doubts: public abstractmultitouchpad(resources resources, view view) { mypaint.setcolor has_hexadecimal ); mypaint.setalpha(100); setview(view); abutton = new virtualbutton(resources, r.drawable.a); bbutton = new virtualbutton(resources, r.drawable.b); selectbutton = new virtualbutton(resources, r.drawable.start); startbutton = new virtualbutton(resources, r.drawable.start); dpadbutton = new virtualbutton(resources, r.drawable.dpad); leftbutton = new virtualbutton(resources, r.drawable.l); rightbutton = new virtualbutton(resources, r.drawable.r); buttons[0] = abutton; buttons[1] = bbutton; buttons[2] = leftbutton; buttons[3] = rightbutton; buttons[4] = selectbutton; buttons[5] = startbutton; buttons[6] = dpadbutton; } public void setview(view view) { this.view = view; } @override public abstract void draw(view view, canvas canvas); public boolean handleevent(motionevent event) { int action = event.getaction(); int key = 0; int actioncode = action & motionevent.action_mask; int index = 0; if (actioncode == motionevent.action_pointer_down || actioncode == motionevent.action_pointer_up) { index = action >> motionevent.action_pointer_id_shift; } key = getgamekey(event.getx(index), event.gety(index)); switch (actioncode) { case motionevent.action_pointer_down: case motionevent.action_down: case motionevent.action_move: keystates |= key; break; case motionevent.action_pointer_up: case motionevent.action_up: case motionevent.action_outside: case motionevent.action_cancel: { keystates &= ~key; break; } default: { return false; } } gamekeylistener.ongamekeychanged(); return true; } private int getgamekey(float x, float y) { int key = 0; boolean foundkey = false; for (int j = 0; j < buttons.length - 1 && !foundkey; j++) { if (buttons[j].ishit(x, y)) { key = keyvals[j]; foundkey = true; } } if (!foundkey && buttons[dpad_index].ishit(x, y)) { key = getdpadkey(x, y); foundkey = true; } if(!foundkey ) { if((keystates & emulator.gamepad_a) == emulator.gamepad_a) { keystates &= ~emulator.gamepad_a; } if((keystates & emulator.gamepad_b) == emulator.gamepad_b) { keystates &= ~emulator.gamepad_b; } } return key; } private int getdpadkey(float fx, float fy) { final int x = (int) (fx + 0.5f); final int y = (int) (fy + 0.5f); final int cx = (int) dpadbutton.x + dpadbutton.bitmap.getwidth() / 2; final int cy = (int) dpadbutton.y + dpadbutton.bitmap.getheight() / 2; int key = 0; if (x < cx - dead_zone && x > dpadbutton.x) { if((keystates & emulator.gamepad_right) == emulator.gamepad_right) { keystates &= ~emulator.gamepad_right; } key |= emulator.gamepad_left; } else if (x > cx + dead_zone && x < dpadbutton.x2) { if((keystates & emulator.gamepad_left) == emulator.gamepad_left) { keystates &= ~emulator.gamepad_left; } key |= emulator.gamepad_right; } if (y < cy - dead_zone && y > dpadbutton.y) { if((keystates & emulator.gamepad_down) == emulator.gamepad_down) { keystates &= ~emulator.gamepad_down; } key |= emulator.gamepad_up; } else if (y > cy + dead_zone && y < dpadbutton.y2) { if((keystates & emulator.gamepad_up) == emulator.gamepad_up) { keystates &= ~emulator.gamepad_up; } key |= emulator.gamepad_down; } return key; }",Particular method doubts in my coding please explain,1.0,5.0,,625968.0,2011-02-28 12:54:20,<java><android>,2011-02-28 13:53:47,-1.0,11802.0
3,6041381.0,-6.0,179.0,"possible duplicate: .net string to byte array c# hi, how can i convert from string:my text into { has_hexadecimal , has_hexadecimal , has_hexadecimal ... }and so on. i would like an example in both c++ and c# (.net) code. thx",how to convert from string to byte[],0.0,0.0,,718842.0,2011-05-18 07:40:34,<c#><.net><c++><ubuntu>,2011-05-18 07:46:56,-1.0,392.0
4,6510122.0,-6.0,1084.0,"i am using .net framework 2.0 to program a 2d platformer. i am using sfml .net as it is cross-platform and supported by mono and has a mature api. my problem is that although my program compiles properly and runs properly, i get an error while closing it. the instruction at  has_hexadecimal "" referenced memory at  has_hexadecimal "". the memory could not be ""read"" after careful debugging i have noticed that the problem occurs after i initialize the sfml string2d class. what is wrong; why does this error occur when closing the program? and even if nothing is wrong is there anyway to stop receiving the error so that the users of my program don't get annoyed by it? using system; using sfml.graphics; using sfml.window; namespace progui { class textbox : sprite { private string2d text; public textbox(renderwindow app) { image = new image(app.width, app.height / 4, new color(0, 0, 0)); position = new vector2(0, app.height - app.height / 4); } public void settext(string text) { text = new string2d(text); text.font = new font(""greyscale_basic_bold.ttf""); text.position = new vector2(position.x + 5, position.y + 5); text.size = 12; } public string gettext() { return text.text; } public void render(renderwindow app) { app.draw(this); app.draw(text); } public void mainloop(renderwindow app, color clr) { while (app.isopened()) { app.clear(clr); app.dispatchevents(); app.draw(this); app.draw(text); app.display(); } } } } as you can see there is no dodgy code. absolutely clean and simple.","Can't find the source of .NET error, need Help",5.0,15.0,6510277.0,753341.0,2011-06-28 16:48:48,<c#><.net><2d><sfml>,,-1.0,2212.0
5,7373767.0,-6.0,256.0,"i used c# language in visual studio 2008 and some sql server management databases in my program but here in my computer the program runs well but in other pcs it just can't be run :( the error is ""the application failed initialize property has_hexadecimal ). click on ok to terminate the application"" why this error happens ?",Why My C# program runs on my Pc but not in other computers?,3.0,15.0,,938478.0,2011-09-10 18:34:16,<c#><sql-server-2008>,2011-09-10 19:49:54,-1.0,343.0
6,8445884.0,-6.0,220.0,"c code: u= (c1 & has_hexadecimal ) * (c2 & has_hexadecimal ) * (c3 & has_hexadecimal ) * (c4 & has_hexadecimal ) * (c5 & has_hexadecimal ) unsigned a, b, r; u += has_hexadecimal ; u ^= u >> 16; u += u << 8; u ^= u >> 4; b = (u >> 8) & has_hexadecimal ; a = (u + (u << 2)) >> 19; r = a ^ table[b]; autoit code: $u=(bitand($c1, has_hexadecimal )) * (bitand($c2, has_hexadecimal )) * (bitand($c3, has_hexadecimal )) * (bitand($c4, has_hexadecimal )) * (bitand($c5, has_hexadecimal )) dim $a,$b,$r $u=$u has_hexadecimal  $u=bitxor($u, bitshift($u, 16)) $u=$u+(bitshift($u,-8)) $u=bitxor($u, bitshift($u, 4)) $b = (bitshift($u, 8)) & has_hexadecimal  $a = bitshift(($u + (bitshift($u, -2)), 19) #i get this ""error: unbalanced parenthesis expression"" here) $r = bitxor($a, $table[$b])",How can I correct an error in C to autoit translation?,1.0,5.0,8446022.0,539484.0,2011-12-09 13:03:59,<c><translation><autoit>,2011-12-09 14:19:18,-1.0,860.0
7,8465898.0,-7.0,182.0,how i do this? int a = has_hexadecimal ; it is possible convert it to int b = magicmethod(a); //output:8080,how to convert 0x8080 to 8080 int?,3.0,17.0,8466016.0,800123.0,2011-12-11 17:18:57,<c#><.net><bit-manipulation>,2011-12-11 21:54:30,-1.0,185.0
8,8587760.0,-6.0,484.0,"here is a beginner question on unicode. i'm using embarcadero c++ builder 2009, where they supposedly changed the default strings to use unicode. i type various symbols in my source editor, that aren't part of the standard ""7-bit ascii"". my program is using the string type of c++ builder to fetch user input. i am also adding input manually by setting a value to a wchar_t. it would seem that there are conflicts in how the symbols are interpreted. sometimes i get a symbol with for example the code has_hexadecimal  ('ç'), but sometimes the same symbol is coded as has_hexadecimal , for example in the source code editor. to my understanding, the former is proper unicode, the latter is ""something else"". can someone confirm this? i wonder where this ""something else"" encoding is coming from, and how to get rid of it? edit: further research: it seems that one place where the has_hexadecimal ** encoding appears is when i do something like this: string str = ...; wchar_t wch = (wchar_t)str[i]; same result no matter if it is std::string or vcl string. is wchar_t not the same as unicode?",Unicode conversion issues,2.0,3.0,8588342.0,584518.0,2011-12-21 09:41:58,<c++><unicode><c++builder>,,-1.0,1254.0
9,10271642.0,-7.0,753.0,"i am trying to implement operator+ (which has to concatenate singly linked lists from two objects of the same class) for my class, but the program gives out error: ""unhandled exception at has_hexadecimal  in lab5.exe: has_hexadecimal : access violation reading location has_hexadecimal ."" the weird thing is that it concatenates correctly, because i am checking it(by by //temp.print();) before i return temp in operator+. if you could explain me where is my error i would really appreciate it. here's the code: #include #include #include using namespace std; class list{ struct lista { int num; char* word; lista* next; }; lista* head; char* name; public: list(char* name1){head=null;name=new char[strlen(name1)+1];strcpy(name,name1);} char getchar(int key, int index); void setchar(int key, int index, char c); void insert(int number,char* txt); void remove(int number); void print(); list(const list &o); list& operator=(const list &x); list& operator+(list &x); ~list(); }; void list::insert(int number,char* txt){ lista* ptr,*tmp; ptr=head; lista* newlista=new lista; newlista->num=number; newlista->next=null; newlista->word= new char[strlen(txt)+1]; strcpy(newlista->word,txt); if(head==null){ head=newlista; newlista->next=null; } else while(ptr!=null){ if(strcmp(txt,ptr->word)>=0){ if(ptr->next!=null && strcmp(txt,ptr->next->word)<=0) { tmp=ptr->next; ptr->next=newlista; newlista->next=tmp; break; } else if(ptr->next!=null && strcmp(txt,ptr->next->word)>0) ptr=ptr->next; else { //next is empty ptr->next=newlista; break; } } else{ //txt less than in 1st element newlista->next=head; head=newlista; break; } } return; } void list::print(){ cout<word<<"" | ""<<""num: ""<num<next; } cout<num==number){ lista* ptr=head; head=head->next; delete [] ptr->word; delete ptr; return; } lista* ptr=head; while(ptr->next!=null && ptr->next->num!=number) ptr=ptr->next; if(ptr->next==null){ cout<next; ptr->next=todelete->next; delete [] todelete->word; delete todelete; return; } list::list(const list &o) { lista *xtr = o.head; head=null;// without it doesn't work. lista *etr=head;// set etr on head? while (xtr) { lista* ntr = new lista; if (!ntr) { cerr << ""list::copyconstructor: allocation memory failure!""; cerr << endl; break; } ntr->num = xtr->num; ntr->word= new char[strlen(xtr->word)+1]; strcpy(ntr->word,xtr->word); ntr->next = null; if (head) etr->next = ntr; else head = ntr; etr = ntr; // keep track of the last element in *this xtr = xtr->next; } name = new char[strlen(o.name)+5]; strcpy(name,o.name); strcat(name,""copy""); } list& list::operator=(const list &x) { if(this==&x) return *this; lista *etr=head; while(etr) // removing list from this { etr=etr->next; delete head; head=etr; } lista *xtr=x.head; while(xtr) { int copied=xtr->num; lista *ntr= new lista; ntr->word=new char[strlen(xtr->word)+1]; if (!ntr) { cerr << ""list::operator=: allocation memory failure!"" << endl; break; } ntr->num=copied; strcpy(ntr->word,xtr->word); ntr->next=null; if (!head) head = ntr; else etr->next = ntr; etr = ntr; // keep track of the last element in *this xtr = xtr->next; } char *name=new char[strlen(x.name)+1]; strcpy(name,x.name); return *this; } list::~list() { cout<<""object with name:""<next; delete [] head->word; delete head; head=dtr; } } list& list::operator+(list &x) { list temp(this->name); temp=*this;// using previously made operator= which creates the deep copy of singly linked list from this into temp; lista *xtr=x.head; while(xtr) { temp.insert(xtr->num,xtr->word); xtr=xtr->next; } //temp.print(); return temp; } int main(){ list l1(""lista1""); l1.insert(5,""endian""); l1.insert(7,""endianness""); l1.insert(100,""hexediting""); l1.insert(34,"".mil""); l1.print(); list l2(l1); // usage of cc - the same as list l2=l1; l2.print(); l2.remove(5); l2.print(); l1.print(); list l3(""asajnment""); l3=l2=l1; l3.print(); list l4(""testing+""); l4.insert(155,""+++++++""); l4.insert(144,""-----""); l4.insert(111,""lalala""); l4.print(); l1=l4+l3; l1.print(); getchar(); return 0; }",Overloading operator+ for c++ class.,2.0,2.0,,1071104.0,2012-04-22 20:02:48,<c++><class><object><overloading><operator-keyword>,,-1.0,7713.0
